exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QTM,2010-02-08,2.37,2.42,2.29,2.36,3013600,2.36
NYSE,QTM,2010-02-05,2.38,2.50,2.34,2.41,2687600,2.41
NYSE,QTM,2010-02-04,2.57,2.64,2.39,2.46,4529800,2.46
NYSE,QTM,2010-02-03,2.64,2.67,2.55,2.63,2688600,2.63
NYSE,QTM,2010-02-02,2.69,2.76,2.56,2.66,2959700,2.66
NYSE,QTM,2010-02-01,2.60,2.80,2.52,2.67,5050100,2.67
NYSE,QTM,2010-01-29,2.63,2.73,2.26,2.56,16484000,2.56
NYSE,QTM,2010-01-28,3.09,3.09,2.95,3.06,3986400,3.06
NYSE,QTM,2010-01-27,3.03,3.10,2.99,3.03,2431900,3.03
NYSE,QTM,2010-01-26,3.07,3.18,3.00,3.03,4027600,3.03
NYSE,QTM,2010-01-25,2.94,3.07,2.93,3.03,2285400,3.03
NYSE,QTM,2010-01-22,2.94,3.10,2.89,2.90,2986700,2.90
NYSE,QTM,2010-01-21,2.94,3.11,2.92,2.95,4547800,2.95
NYSE,QTM,2010-01-20,2.94,2.97,2.88,2.93,1883900,2.93
NYSE,QTM,2010-01-19,2.89,2.94,2.88,2.94,2089700,2.94
NYSE,QTM,2010-01-15,2.86,2.96,2.85,2.88,2908000,2.88
NYSE,QTM,2010-01-14,2.91,2.98,2.88,2.92,3425500,2.92
NYSE,QTM,2010-01-13,2.69,2.93,2.61,2.91,4795700,2.91
NYSE,QTM,2010-01-12,2.98,2.99,2.18,2.65,8417400,2.65
NYSE,QTM,2010-01-11,3.03,3.03,2.99,3.00,2082400,3.00
NYSE,QTM,2010-01-08,2.96,3.07,2.95,2.99,2863600,2.99
NYSE,QTM,2010-01-07,2.88,2.97,2.86,2.96,2580700,2.96
NYSE,QTM,2010-01-06,2.87,2.98,2.85,2.89,2425200,2.89
NYSE,QTM,2010-01-05,3.06,3.10,2.83,2.97,4879600,2.97
NYSE,QTM,2010-01-04,3.10,3.10,2.98,3.00,5793500,3.00
NYSE,QTM,2009-12-31,2.96,3.00,2.92,2.93,1422900,2.93
NYSE,QTM,2009-12-30,2.96,3.04,2.95,2.97,1447900,2.97
NYSE,QTM,2009-12-29,3.05,3.08,2.95,2.98,1763000,2.98
NYSE,QTM,2009-12-28,3.08,3.15,3.03,3.05,2873700,3.05
NYSE,QTM,2009-12-24,2.98,3.04,2.96,3.03,1442300,3.03
NYSE,QTM,2009-12-23,2.95,2.99,2.92,2.97,1823300,2.97
NYSE,QTM,2009-12-22,2.93,2.95,2.90,2.92,1926200,2.92
NYSE,QTM,2009-12-21,2.80,2.92,2.76,2.90,2660100,2.90
NYSE,QTM,2009-12-18,2.89,2.94,2.76,2.76,3187100,2.76
NYSE,QTM,2009-12-17,2.93,2.94,2.85,2.85,1850300,2.85
NYSE,QTM,2009-12-16,2.95,2.95,2.83,2.86,1530500,2.86
NYSE,QTM,2009-12-15,2.82,2.91,2.70,2.88,1574900,2.88
NYSE,QTM,2009-12-14,2.91,2.94,2.87,2.88,1673600,2.88
NYSE,QTM,2009-12-11,2.85,2.94,2.85,2.91,2095100,2.91
NYSE,QTM,2009-12-10,2.81,2.88,2.81,2.87,2141900,2.87
NYSE,QTM,2009-12-09,2.67,2.82,2.65,2.81,2275600,2.81
NYSE,QTM,2009-12-08,2.66,2.79,2.65,2.74,1872800,2.74
NYSE,QTM,2009-12-07,2.72,2.82,2.72,2.78,2544900,2.78
NYSE,QTM,2009-12-04,2.71,2.74,2.63,2.70,1939700,2.70
NYSE,QTM,2009-12-03,2.66,2.71,2.62,2.63,2376900,2.63
NYSE,QTM,2009-12-02,2.60,2.65,2.56,2.62,2133700,2.62
NYSE,QTM,2009-12-01,2.48,2.56,2.42,2.54,4108700,2.54
NYSE,QTM,2009-11-30,2.43,2.44,2.34,2.44,4220700,2.44
NYSE,QTM,2009-11-27,2.33,2.39,2.29,2.34,1254000,2.34
NYSE,QTM,2009-11-25,2.49,2.51,2.41,2.42,1540400,2.42
NYSE,QTM,2009-11-24,2.52,2.55,2.37,2.50,1861800,2.50
NYSE,QTM,2009-11-23,2.55,2.62,2.51,2.53,1701800,2.53
NYSE,QTM,2009-11-20,2.55,2.58,2.50,2.51,1137200,2.51
NYSE,QTM,2009-11-19,2.65,2.67,2.50,2.57,2395200,2.57
NYSE,QTM,2009-11-18,2.78,2.78,2.63,2.66,2107100,2.66
NYSE,QTM,2009-11-17,2.63,2.72,2.58,2.68,3477400,2.68
NYSE,QTM,2009-11-16,2.50,2.61,2.47,2.60,3787700,2.60
NYSE,QTM,2009-11-13,2.47,2.48,2.39,2.45,1478500,2.45
NYSE,QTM,2009-11-12,2.42,2.48,2.42,2.47,2417200,2.47
NYSE,QTM,2009-11-11,2.53,2.53,2.40,2.43,1678000,2.43
NYSE,QTM,2009-11-10,2.54,2.54,2.26,2.40,3190800,2.40
NYSE,QTM,2009-11-09,2.36,2.50,2.36,2.45,2284700,2.45
